0 0 387 353
327 246 350 327
161 236 315 263
368 490 332 296
119 80 319 311
0 0 319 311
142 81 381 361
229 194 319 289
263 226 331 301
259 139 313 255
384 227 335 320
209 76 387 364
228 355 393 353
228 189 315 288
1109 1125 329 301
276 283 367 332
221 163 365 348
118 77 376 370
326 104 369 326
270 203 393 373
240 354 350 314
243 245 371 344
0 0 371 344
126 101 368 329
352 290 384 367
223 171 319 295
227 78 344 319
221 148 346 324
323 178 349 337
0 0 349 337
260 205 314 296
276 309 313 296
104 420 359 237
227 296 317 273
141 75 285 318
245 356 350 315
0 0 350 315
151 206 385 333
0 0 385 333
288 217 392 368
252 105 316 319
271 205 348 317
261 194 313 283
109 91 400 355
0 0 400 355
0 0 400 355
252 124 333 285
279 385 362 329
244 502 393 343
415 206 369 352
470 343 360 332
0 0 360 332
559 193 312 268
216 91 334 292
221 235 371 340
320 483 386 349
150 84 334 322
263 470 374 332
225 249 330 309
335 562 382 343
263 91 324 288
257 193 358 334
115 84 350 307
145 89 338 321
327 267 389 372
586 165 335 296
263 74 391 386
250 84 382 351
223 403 373 328
144 83 365 340
268 79 321 312
131 79 320 302
131 375 314 254
121 100 368 331
270 239 334 298
205 309 364 320
106 79 337 256
0 0 337 256
279 104 367 372
393 100 315 277
288 301 379 349
407 362 322 300
0 0 322 300
177 81 284 310
309 144 344 346
199 318 382 336
152 291 329 279
223 203 384 355
257 260 359 329
240 236 358 344
225 289 399 361
249 368 317 287
236 193 361 335
306 318 350 320
0 0 350 320
261 155 367 348
0 0 367 348
243 191 336 314
293 217 384 360
235 174 320 287
320 92 382 349
411 143 381 338
240 170 348 330
0 0 348 330
0 0 348 330
259 182 364 302
210 206 364 326
145 189 322 249
291 337 361 315
289 462 377 338
228 86 360 318
221 207 351 289
259 199 376 352
0 0 376 352
0 0 376 352
124 83 378 345
324 353 346 316
296 189 368 317
0 0 368 317
267 96 365 321
405 197 329 288
207 249 316 288
213 174 327 315
253 89 369 331
286 235 334 272
200 112 361 335
232 254 314 285
293 335 313 284
249 350 348 312
137 219 390 305
0 0 390 305
214 259 326 287
239 179 369 353
142 78 354 331
254 79 347 337
262 210 345 327
0 0 345 327
159 237 358 305
0 0 358 305
143 128 332 304
233 89 355 317
418 187 400 393
329 358 357 324
265 237 342 314
483 85 322 308
350 190 395 340
0 0 395 340
0 0 395 340
171 215 393 319
241 242 327 298
159 87 336 357
103 89 314 242
270 78 359 341
272 458 360 328
197 199 352 317
0 0 352 317
284 225 386 356
0 0 386 356
165 96 330 315
0 0 330 315
216 239 335 304
243 319 360 320
211 261 377 333
138 202 355 308
135 79 287 323
355 95 357 320
238 142 378 324
242 78 394 388
0 0 394 388
189 85 355 385
283 230 315 286
170 341 349 296
0 0 349 296
224 347 340 305
137 85 377 369
207 229 314 282
120 81 295 309
425 82 395 377
361 425 313 284
0 0 313 284
170 162 345 280
108 81 356 315
0 0 356 315
577 587 337 307
237 246 348 319
0 0 348 319
207 80 351 344
172 86 337 324
232 79 378 376
205 81 323 332
0 0 323 332
231 663 377 332
139 83 342 382
118 99 360 318
160 102 369 334
0 0 369 334
0 0 369 334
118 144 391 294
0 0 391 294
136 79 325 373
227 257 347 314
0 0 347 314
0 0 347 314
231 183 335 315
223 357 327 286
264 219 320 306
285 301 312 281
441 373 384 370
275 423 385 350
253 266 340 315
236 83 365 342
460 110 323 338
118 82 353 292
299 101 322 291
310 86 401 385
142 387 379 318
288 228 339 307
126 185 382 319
346 248 357 328
117 84 349 348
140 87 311 343
201 253 324 291
337 141 354 353
146 85 361 381
223 108 364 317
135 91 395 333
0 0 395 333
291 99 360 330
230 206 362 337
232 171 340 314
0 0 340 314
251 184 363 340
344 261 355 334
303 399 363 330
374 90 365 347
0 0 365 347
289 203 373 355
348 228 371 315
280 86 335 302
0 0 335 302
208 327 333 289
0 0 333 289
0 0 333 289
149 95 389 355
530 275 345 320
115 83 336 317
214 132 331 280
305 98 352 356
149 85 355 301
215 181 318 298
0 0 318 298
0 0 318 298
0 0 318 298
330 148 378 330
0 0 378 330
0 0 378 330
246 175 399 367
233 335 372 329
236 266 378 332
329 433 372 341
249 81 377 370
327 340 350 324
512 218 349 334
114 96 360 329
225 91 321 278
207 175 333 307
218 226 324 287
115 152 317 248
205 197 365 337
244 82 352 339
463 117 328 299
251 82 337 321
152 84 350 384
0 0 350 384
262 325 356 323
0 0 356 323
0 0 356 323
0 0 356 323
241 158 368 309
259 212 314 284
174 205 362 326
387 98 342 315
276 166 341 318
0 0 341 318
497 184 328 311
160 93 371 328
110 85 336 320
227 470 370 318
138 83 321 288
112 107 379 297
156 84 262 346
240 173 400 376
236 231 332 292
247 199 365 301
320 83 377 379
221 238 337 317
0 0 337 317
260 95 362 339
120 85 369 365
409 468 356 322
116 187 367 275
248 228 363 339
758 435 314 303
417 331 321 314
248 316 385 342
298 259 328 295
124 150 373 301
124 85 307 332
297 345 369 331
0 0 369 331
257 227 367 343
0 0 367 343
280 223 381 359
343 92 328 352
269 144 381 362
126 90 321 291
601 122 385 361
286 109 326 279
272 173 371 346
0 0 371 346
246 163 327 304
314 83 389 377
251 122 384 353
188 86 318 282
332 445 378 342
275 190 316 303
0 0 316 303
122 119 401 336
140 89 360 338
416 206 350 312
1125 246 348 347
232 363 379 340
117 111 390 337
223 163 400 378
0 0 400 378
136 202 350 308
0 0 350 308
114 147 386 312
264 92 380 382
180 109 357 358
121 95 383 361
211 116 344 320
232 90 314 287
223 135 391 335
278 212 353 326
0 0 353 326
0 0 353 326
228 250 382 344
351 279 387 363
0 0 387 363
120 83 369 324
0 0 369 324
226 84 375 362
148 138 371 344
259 325 332 286
287 202 387 366
0 0 387 366
235 175 338 315
0 0 338 315
186 144 397 335
263 96 321 306
251 252 360 321
120 168 314 253
241 196 369 347
244 216 350 318
225 558 395 345
137 172 362 306
534 84 313 330
0 0 313 330
216 297 365 333
153 125 341 315
191 236 329 292
223 267 384 341
177 255 330 285
215 238 353 321
184 139 360 329
162 84 373 325
273 95 322 297
228 180 395 363
188 100 386 382
249 184 349 329
344 101 319 285
251 269 343 312
247 240 317 282
203 114 366 318
277 225 394 368
258 123 368 321
241 160 402 372
0 0 402 372
252 210 325 297
261 421 370 318
305 131 348 302
384 160 397 349
259 364 342 306
263 322 316 287
184 198 374 297
225 185 362 344
287 253 325 298
226 260 390 358
324 518 332 288
113 190 351 256
304 98 345 310
319 427 318 287
274 278 330 297
333 109 328 349
0 0 328 349
249 103 360 316
163 212 390 352
183 83 274 320
159 91 328 287
278 205 315 292
136 90 346 282
125 90 372 361
217 236 317 293
325 188 328 308
124 151 337 264
0 0 337 264
327 224 349 327
0 0 349 327
124 125 360 309
171 330 344 290
362 93 354 337
128 104 361 317
158 96 354 306
173 94 376 363
0 0 376 363
219 160 366 337
277 333 399 366
0 0 399 366
0 0 399 366
271 108 325 287
333 85 330 307
119 86 359 330
211 142 393 336
220 262 334 283
191 129 381 321
0 0 381 321
166 85 276 321
118 82 363 328
237 209 332 310
253 167 321 307
260 225 347 324
319 278 351 337
0 0 351 337
168 92 325 334
251 157 361 342
279 184 386 370
356 86 341 325
240 278 378 337
235 416 361 314
237 316 331 283
0 0 331 283
198 333 393 350
289 83 396 392
118 118 316 258
128 279 343 275
247 133 375 322
257 231 355 329
146 210 315 227
260 313 387 352
309 197 391 373
258 184 317 296
264 599 371 325
261 249 399 369
222 88 347 318
259 144 392 345
292 435 329 253
327 341 341 302
302 83 313 314
384 218 364 302
332 224 349 318
126 110 324 280
0 0 324 280
293 290 313 287
218 169 336 312
0 0 336 312
257 202 384 352
250 219 313 284
274 363 364 336
236 257 348 310
269 246 400 375
222 206 379 346
134 95 325 299
256 349 387 355
237 271 369 336
222 206 323 307
257 206 351 328
134 503 331 256
0 0 331 256
113 92 321 286
142 166 391 335
134 83 346 363
0 0 346 363
540 212 326 280
238 105 396 349
232 84 313 297
268 223 373 356
225 245 358 330
441 517 329 297
242 319 338 300
0 0 338 300
300 88 334 315
243 255 336 300
0 0 336 300
0 0 336 300
193 227 367 333
170 204 375 330
256 89 351 324
224 229 343 317
228 264 401 367
324 303 313 283
178 91 317 305
0 0 317 305
165 156 374 334
125 215 391 327
273 171 331 316
271 111 320 281
228 89 368 341
267 280 387 319
122 155 313 248
291 193 348 332
0 0 348 332
0 0 348 332
253 323 352 319
310 217 316 290
301 132 304 308
209 286 365 326
0 0 365 326
137 332 346 280
358 98 392 344
299 364 399 362
0 0 399 362
276 199 328 303
276 261 326 292
113 85 350 355
0 0 350 355
0 0 350 355
282 181 322 303
152 96 347 339
200 320 355 310
240 260 394 365
312 150 378 366
246 229 364 340
652 121 340 311
0 0 340 311
330 113 402 377
331 240 325 311
159 268 384 331
409 125 307 313
473 182 337 290
460 359 396 379
328 191 329 307
230 206 355 333
268 255 403 371
222 114 361 316
224 224 358 327
166 90 331 374
0 0 331 374
117 138 357 291
125 95 400 365
289 335 345 311
290 103 332 287
127 100 321 321
263 265 334 301
220 218 378 349
281 311 327 293
112 98 316 217
280 246 389 363
143 94 352 345
268 194 365 337
371 299 356 329
299 282 359 329
254 227 330 267
366 128 361 321
309 506 344 311
0 0 344 311
268 224 392 365
267 83 359 354
0 0 359 354
239 214 317 298
252 315 322 283
284 277 351 320
333 264 332 298
138 96 397 381
242 214 371 343
221 189 389 363
0 0 389 363
253 157 323 301
229 195 313 285
128 84 347 294
350 85 375 375
315 421 359 317
0 0 359 317
272 213 345 320
286 194 373 311
321 230 377 351
162 88 319 332
289 162 368 351
125 89 276 312
251 236 314 286
0 0 314 286
0 0 314 286
255 294 399 355
215 214 374 343
710 235 402 343
240 188 393 365
267 162 376 357
361 406 348 316
432 201 352 334
252 111 373 326
243 241 385 356
385 435 381 348
234 263 394 360
310 288 354 329
144 142 367 334
214 102 312 259
245 190 325 309
262 248 353 330
254 85 334 318
296 137 349 300
257 357 316 276
135 281 341 247
226 221 361 324
122 486 374 286
262 156 369 352
220 165 379 359
246 114 323 305
214 157 353 333
265 200 361 336
0 0 361 336
127 89 347 330
165 84 230 310
235 251 334 309
112 87 395 360
260 419 368 321
311 134 399 349
242 419 330 291
223 249 325 253
289 246 357 329
217 1124 366 304
0 0 366 304
157 83 287 347
303 298 333 302
317 271 370 308
272 97 361 331
252 99 359 358
239 173 336 279
224 267 353 285
350 216 378 359
0 0 378 359
442 651 359 322
0 0 359 322
0 0 359 322
268 101 358 320
296 401 392 356
230 445 373 329
271 433 387 344
0 0 387 344
233 306 376 331
378 193 312 307
331 135 373 326
274 82 395 387
137 117 350 312
243 640 399 352
184 336 358 280
291 397 378 336
0 0 378 336
224 236 318 288
259 307 349 313
271 118 336 288
288 92 390 372
266 355 364 324
0 0 364 324
116 83 316 306
131 91 358 338
246 311 353 317
128 91 379 351
392 503 372 346
0 0 372 346
263 202 389 360
174 378 379 327
316 215 314 296
154 93 322 354
223 83 327 319
171 116 325 315
318 463 371 335
265 109 400 353
271 365 322 283
239 89 320 291
343 97 314 282
0 0 314 282
234 193 356 332
183 104 367 315
186 287 336 306
221 92 402 367
264 298 319 282
181 142 375 314
311 85 320 297
1124 1124 327 310
0 0 327 310
381 88 324 302
0 0 324 302
0 0 324 302
449 306 380 318
354 277 352 333
236 282 382 348
0 0 382 348
263 267 329 301
142 92 307 315
256 354 325 289
277 235 350 324
612 150 380 334
298 95 335 308
291 103 359 359
280 192 376 360
464 313 341 322
215 196 326 299
152 254 378 324
257 200 312 290
340 84 365 358
142 114 345 306
0 0 345 306
456 326 382 357
0 0 382 357
347 252 342 322
139 101 336 278
152 278 353 312
248 242 390 358
116 88 325 289
681 186 358 323
307 93 321 294
220 164 316 296
0 0 316 296
363 347 324 290
461 84 351 335
172 94 363 347
0 0 363 347
170 95 302 316
128 86 311 328
173 247 347 310
222 118 322 295
311 129 320 315
334 168 338 281
430 587 353 318
212 201 391 357
255 83 362 354
114 97 317 263
336 255 361 338
253 346 349 314
0 0 349 314
0 0 349 314
112 118 333 271
227 188 368 342
249 88 267 305
0 0 267 305
0 0 267 305
276 271 389 353
252 213 314 290
378 580 354 324
272 503 396 354
139 84 398 356
375 354 394 350
249 84 335 318
211 340 360 316
266 85 344 329
130 95 332 294
304 273 400 377
244 179 364 345
304 274 351 333
290 98 320 287
0 0 320 287
263 234 347 322
234 229 341 307
291 192 326 304
158 89 378 357
239 120 398 388
166 101 385 332
181 129 319 291
465 379 362 338
166 87 267 306
275 305 395 363
112 123 361 255
0 0 361 255
391 121 347 305
290 261 400 368
251 257 401 362
213 125 388 369
0 0 388 369
0 0 388 369
