258 228 351 351
130 91 235 323
223 285 376 358
303 85 321 317
0 0 321 317
0 0 321 317
309 184 322 327
468 90 316 311
227 107 340 341
137 161 396 376
465 349 331 319
195 138 335 317
0 0 335 317
454 421 344 330
292 190 343 344
0 0 343 344
0 0 343 344
280 211 319 312
0 0 319 312
0 0 319 312
270 261 330 317
409 874 364 336
0 0 364 336
0 0 364 336
199 95 343 352
0 0 343 352
307 258 370 354
1034 412 379 388
277 107 336 320
125 85 356 342
257 186 356 348
170 98 329 290
244 230 400 367
419 222 343 346
259 222 397 382
363 106 342 353
334 167 339 313
155 170 390 370
460 312 368 362
265 346 385 359
258 219 344 327
0 0 344 327
220 291 368 341
500 276 315 315
238 247 350 343
0 0 350 343
471 126 373 394
257 432 366 338
0 0 366 338
237 273 390 359
253 291 324 305
118 134 391 328
265 228 362 357
455 117 368 352
428 636 332 293
233 273 369 355
256 258 328 302
241 211 363 348
0 0 363 348
298 471 367 345
211 186 339 325
193 179 319 304
364 253 342 297
0 0 342 297
389 340 368 364
219 195 349 304
321 254 360 343
261 354 372 344
166 96 342 355
118 120 377 346
263 87 323 322
169 121 328 332
0 0 328 332
314 761 326 317
256 222 382 373
0 0 382 373
430 477 344 345
340 257 328 326
324 210 375 363
0 0 375 363
114 98 351 290
337 229 387 385
253 85 285 372
188 86 254 333
189 82 296 340
130 113 351 329
441 274 332 322
297 518 374 356
234 212 380 370
250 215 319 303
153 84 313 359
306 243 344 343
191 86 266 335
420 83 352 371
151 137 336 328
301 212 313 315
115 88 332 331
175 327 356 327
415 357 358 346
389 269 354 342
247 305 336 327
241 189 370 361
116 100 338 274
382 225 397 369
0 0 397 369
661 391 325 329
338 212 388 391
242 101 320 292
808 134 383 392
821 128 379 347
245 242 366 354
277 166 327 333
148 152 403 375
439 550 312 294
291 319 356 346
151 84 301 369
330 461 335 313
264 203 390 384
142 90 283 309
248 655 342 307
146 87 212 314
111 104 337 229
311 312 378 366
248 374 368 347
264 384 352 318
259 167 325 326
246 487 327 303
322 367 354 333
346 231 320 332
155 95 389 381
337 277 340 338
423 328 339 328
0 0 339 328
115 84 352 345
0 0 352 345
0 0 352 345
139 261 371 329
292 245 329 326
279 424 395 372
266 304 337 312
218 225 321 308
303 361 314 298
523 644 359 347
115 91 319 300
139 114 332 317
150 339 318 276
388 101 357 346
259 282 336 324
273 513 344 328
135 219 351 270
447 251 302 312
154 280 358 297
113 96 389 342
124 119 341 300
320 92 309 366
217 281 369 351
264 138 297 308
389 119 337 346
132 95 332 310
282 172 323 315
379 222 367 359
194 329 352 325
125 107 352 316
310 248 327 320
111 111 401 320
123 90 312 304
136 83 355 352
276 266 386 368
126 161 337 291
129 88 366 327
303 264 324 310
0 0 324 310
279 170 323 326
358 393 332 296
257 241 394 386
300 405 315 293
178 83 272 331
115 186 319 244
0 0 319 244
275 201 360 353
152 90 303 307
255 227 357 343
225 331 371 340
767 342 376 368
113 93 390 344
344 602 333 316
131 90 339 292
295 358 368 353
275 443 355 324
262 165 357 359
0 0 357 359
120 98 384 356
129 110 375 343
0 0 375 343
0 0 375 343
280 191 353 353
0 0 353 353
420 433 339 337
334 206 384 342
127 100 377 360
121 148 363 318
122 238 378 299
266 227 334 322
287 108 391 370
321 281 345 344
298 174 297 311
369 549 344 325
231 298 351 328
134 92 361 391
307 247 377 374
166 114 366 352
319 294 357 345
345 166 382 387
279 249 360 348
230 220 327 327
238 89 338 328
365 238 382 384
0 0 382 384
235 251 389 383
270 87 388 380
386 282 327 324
551 131 401 372
0 0 401 372
359 334 339 338
230 220 328 331
0 0 328 331
325 200 346 346
0 0 346 346
114 108 326 260
115 95 329 258
0 0 329 258
394 241 309 306
0 0 309 306
295 187 354 351
118 206 402 335
256 424 358 335
132 112 357 322
395 229 348 350
126 128 378 359
145 95 383 385
282 160 350 354
332 334 313 308
117 192 352 296
0 0 352 296
237 90 398 374
311 190 308 313
243 483 370 341
799 117 348 377
0 0 348 377
176 87 322 330
261 293 329 309
129 364 386 340
246 207 324 317
0 0 324 317
328 300 379 373
318 313 358 342
295 505 342 319
441 827 392 373
265 293 376 364
294 235 341 335
0 0 341 335
267 237 394 386
264 257 312 298
0 0 312 298
355 321 321 304
filname = /home/tof/ts-elph_2019/data2/test4.dat
258 228 351 351
130 91 235 323
223 285 376 358
303 85 321 317
0 0 321 317
0 0 321 317
309 184 322 327
468 90 316 311
227 107 340 341
137 161 396 376
465 349 331 319
195 138 335 317
0 0 335 317
454 421 344 330
292 190 343 344
0 0 343 344
0 0 343 344
280 211 319 312
0 0 319 312
0 0 319 312
270 261 330 317
409 874 364 336
0 0 364 336
0 0 364 336
199 95 343 352
0 0 343 352
307 258 370 354
1034 412 379 388
277 107 336 320
125 85 356 342
257 186 356 348
170 98 329 290
244 230 400 367
419 222 343 346
259 222 397 382
363 106 342 353
334 167 339 313
155 170 390 370
460 312 368 362
265 346 385 359
258 219 344 327
0 0 344 327
220 291 368 341
500 276 315 315
238 247 350 343
0 0 350 343
471 126 373 394
257 432 366 338
0 0 366 338
237 273 390 359
253 291 324 305
118 134 391 328
265 228 362 357
455 117 368 352
428 636 332 293
233 273 369 355
256 258 328 302
241 211 363 348
0 0 363 348
298 471 367 345
211 186 339 325
193 179 319 304
364 253 342 297
0 0 342 297
389 340 368 364
219 195 349 304
321 254 360 343
261 354 372 344
166 96 342 355
118 120 377 346
263 87 323 322
169 121 328 332
0 0 328 332
314 761 326 317
256 222 382 373
0 0 382 373
430 477 344 345
340 257 328 326
324 210 375 363
0 0 375 363
114 98 351 290
337 229 387 385
253 85 285 372
188 86 254 333
189 82 296 340
130 113 351 329
441 274 332 322
297 518 374 356
234 212 380 370
250 215 319 303
153 84 313 359
306 243 344 343
191 86 266 335
420 83 352 371
151 137 336 328
301 212 313 315
115 88 332 331
175 327 356 327
415 357 358 346
389 269 354 342
247 305 336 327
241 189 370 361
116 100 338 274
382 225 397 369
0 0 397 369
661 391 325 329
338 212 388 391
242 101 320 292
808 134 383 392
821 128 379 347
245 242 366 354
277 166 327 333
148 152 403 375
439 550 312 294
291 319 356 346
151 84 301 369
330 461 335 313
264 203 390 384
142 90 283 309
248 655 342 307
146 87 212 314
111 104 337 229
311 312 378 366
248 374 368 347
264 384 352 318
259 167 325 326
246 487 327 303
322 367 354 333
346 231 320 332
155 95 389 381
337 277 340 338
423 328 339 328
0 0 339 328
115 84 352 345
0 0 352 345
0 0 352 345
139 261 371 329
292 245 329 326
279 424 395 372
266 304 337 312
218 225 321 308
303 361 314 298
523 644 359 347
115 91 319 300
139 114 332 317
150 339 318 276
388 101 357 346
259 282 336 324
273 513 344 328
135 219 351 270
447 251 302 312
154 280 358 297
113 96 389 342
124 119 341 300
320 92 309 366
217 281 369 351
264 138 297 308
389 119 337 346
132 95 332 310
282 172 323 315
379 222 367 359
194 329 352 325
125 107 352 316
310 248 327 320
111 111 401 320
123 90 312 304
136 83 355 352
276 266 386 368
126 161 337 291
129 88 366 327
303 264 324 310
0 0 324 310
279 170 323 326
358 393 332 296
257 241 394 386
300 405 315 293
178 83 272 331
115 186 319 244
0 0 319 244
275 201 360 353
152 90 303 307
255 227 357 343
225 331 371 340
767 342 376 368
113 93 390 344
344 602 333 316
131 90 339 292
295 358 368 353
275 443 355 324
262 165 357 359
0 0 357 359
120 98 384 356
129 110 375 343
0 0 375 343
0 0 375 343
280 191 353 353
0 0 353 353
420 433 339 337
334 206 384 342
127 100 377 360
121 148 363 318
122 238 378 299
266 227 334 322
287 108 391 370
321 281 345 344
298 174 297 311
369 549 344 325
231 298 351 328
134 92 361 391
307 247 377 374
166 114 366 352
319 294 357 345
345 166 382 387
279 249 360 348
230 220 327 327
238 89 338 328
365 238 382 384
0 0 382 384
235 251 389 383
270 87 388 380
386 282 327 324
551 131 401 372
0 0 401 372
359 334 339 338
230 220 328 331
0 0 328 331
325 200 346 346
0 0 346 346
114 108 326 260
115 95 329 258
0 0 329 258
394 241 309 306
0 0 309 306
295 187 354 351
118 206 402 335
256 424 358 335
132 112 357 322
395 229 348 350
126 128 378 359
145 95 383 385
282 160 350 354
332 334 313 308
117 192 352 296
0 0 352 296
237 90 398 374
311 190 308 313
243 483 370 341
799 117 348 377
0 0 348 377
176 87 322 330
261 293 329 309
129 364 386 340
246 207 324 317
0 0 324 317
328 300 379 373
318 313 358 342
295 505 342 319
441 827 392 373
265 293 376 364
294 235 341 335
0 0 341 335
267 237 394 386
264 257 312 298
0 0 312 298
355 321 321 304
25254 268 358 335
135 302 393 352
296 332 365 349
281 335 355 332
243 522 330 305
296 249 344 348
338 270 372 360
0 0 372 360
164 92 376 383
274 293 351 326
305 384 363 344
154 140 363 322
343 320 363 353
136 141 361 330
145 130 368 335
179 237 362 346
247 411 313 293
231 460 349 319
254 420 315 289
290 349 317 286
403 576 365 341
256 205 381 384
139 161 369 299
361 346 383 371
257 332 380 362
132 113 385 349
270 235 388 366
0 0 388 366
637 861 313 294
145 103 342 330
172 384 339 294
237 106 386 356
430 377 354 331
122 289 354 290
121 187 384 286
0 0 384 286
265 333 334 304
288 127 356 327
393 301 342 325
320 82 320 342
260 281 369 352
306 412 396 370
272 501 353 324
0 0 353 324
288 99 318 343
291 320 385 368
344 229 313 315
342 312 353 338
0 0 353 338
